line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2019,2773768.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,haushaltsplan_2019,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2019,2773768.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2019,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,2103093.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,3382118.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,2833614.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,2165629.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,3382118.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,2834691.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2021,155000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,9,1.0,haushaltsplan_2020_2021_beschluss,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2021,95200.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,10,1.0,haushaltsplan_2020_2021_beschluss,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2021,20000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,11,1.0,haushaltsplan_2020_2021_beschluss,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2021,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,12,1.0,haushaltsplan_2020_2021_beschluss,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2021,7000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,13,1.0,haushaltsplan_2020_2021_beschluss,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2021,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,14,1.0,haushaltsplan_2020_2021_beschluss,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2021,11100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,15,1.0,haushaltsplan_2020_2021_beschluss,510016.0,,,,,,
ergebnishaushalt:020:510018:entgeltefabgabevausschreibungsunterlagen,2021,250.0,plan,EUR,ergebnishaushalt,20,Entgelte f. Abgabe v. Ausschreibungsunterlagen,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,16,1.0,haushaltsplan_2020_2021_beschluss,510018.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2021,2000.0,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,17,1.0,haushaltsplan_2020_2021_beschluss,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2021,98492.0,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,18,1.0,haushaltsplan_2020_2021_beschluss,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2021,500104.0,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,19,1.0,haushaltsplan_2020_2021_beschluss,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2021,240784.0,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,20,1.0,haushaltsplan_2020_2021_beschluss,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2021,127500.0,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,21,1.0,haushaltsplan_2020_2021_beschluss,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2021,128611.0,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,22,1.0,haushaltsplan_2020_2021_beschluss,511019.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2021,595060.0,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,23,1.0,haushaltsplan_2020_2021_beschluss,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2021,415088.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,24,1.0,haushaltsplan_2020_2021_beschluss,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2021,187645.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,25,1.0,haushaltsplan_2020_2021_beschluss,511060.0,,,,,,
ergebnishaushalt:020:515011:verwubugelderausverkehrsuberwachung,2021,203000.0,plan,EUR,ergebnishaushalt,20,Verw.u. Bußgelder aus Verkehrsüberwachung,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,26,1.0,haushaltsplan_2020_2021_beschluss,515011.0,,,,,,
ergebnishaushalt:020:515012:sonstbugelder,2021,1600.0,plan,EUR,ergebnishaushalt,20,sonst. Bußgelder,haushaltsplan_2022_beschluss,struktur_ergebnishaushalt_2022,144,27,1.0,haushaltsplan_2020_2021_beschluss,515012.0,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2021,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,1,1.0,haushaltsplan_2020_2021_anpassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2709789.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2835788.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2022,155000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,9,1.0,haushaltsplan_2022_beschluss,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2022,95200.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,10,1.0,haushaltsplan_2022_beschluss,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2022,20000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,11,1.0,haushaltsplan_2022_beschluss,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2022,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,12,1.0,haushaltsplan_2022_beschluss,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2022,7000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,13,1.0,haushaltsplan_2022_beschluss,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2022,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,14,1.0,haushaltsplan_2022_beschluss,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2022,11100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,15,1.0,haushaltsplan_2022_beschluss,510016.0,,,,,,
ergebnishaushalt:020:510018:entgeltefabgabevausschreibungsunterlagen,2022,250.0,plan,EUR,ergebnishaushalt,20,Entgelte f. Abgabe v. Ausschreibungsunterlagen,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,16,1.0,haushaltsplan_2022_beschluss,510018.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2022,2000.0,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,17,1.0,haushaltsplan_2022_beschluss,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2022,98492.0,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,18,1.0,haushaltsplan_2022_beschluss,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2022,500104.0,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,19,1.0,haushaltsplan_2022_beschluss,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2022,240784.0,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,20,1.0,haushaltsplan_2022_beschluss,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2022,127500.0,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,21,1.0,haushaltsplan_2022_beschluss,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2022,128611.0,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,22,1.0,haushaltsplan_2022_beschluss,511019.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2022,595060.0,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,23,1.0,haushaltsplan_2022_beschluss,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2022,410088.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,24,1.0,haushaltsplan_2022_beschluss,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2022,187645.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,25,1.0,haushaltsplan_2022_beschluss,511060.0,,,,,,
ergebnishaushalt:020:515011:verwubugelderausverkehrsuberwachung,2022,203000.0,plan,EUR,ergebnishaushalt,20,Verw.u. Bußgelder aus Verkehrsüberwachung,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,26,1.0,haushaltsplan_2022_beschluss,515011.0,,,,,,
ergebnishaushalt:020:515012:sonstbugelder,2022,1600.0,plan,EUR,ergebnishaushalt,20,sonst. Bußgelder,haushaltsplan_2023_beschluss,struktur_ergebnishaushalt_2023,134,27,1.0,haushaltsplan_2022_beschluss,515012.0,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2022,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,1,1.0,haushaltsplan_2022_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2851692.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2023_entwurf,ergebnishaushalt_2023_entwurf,143,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2851692.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2024_2025_beschluss,ergebnishaushalt_2024_2025,149,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2023,210000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,9,1.0,haushaltsplan_2023_beschluss,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2023,77000.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,10,1.0,haushaltsplan_2023_beschluss,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2023,30000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,11,1.0,haushaltsplan_2023_beschluss,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2023,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,12,1.0,haushaltsplan_2023_beschluss,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2023,15000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,13,1.0,haushaltsplan_2023_beschluss,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2023,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,14,1.0,haushaltsplan_2023_beschluss,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2023,11100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,15,1.0,haushaltsplan_2023_beschluss,510016.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2023,2000.0,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,16,1.0,haushaltsplan_2023_beschluss,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2023,127131.0,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,17,1.0,haushaltsplan_2023_beschluss,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2023,480776.0,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,18,1.0,haushaltsplan_2023_beschluss,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2023,247308.0,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,19,1.0,haushaltsplan_2023_beschluss,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2023,127500.0,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,20,1.0,haushaltsplan_2023_beschluss,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2023,135344.0,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,21,1.0,haushaltsplan_2023_beschluss,511019.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2023,588000.0,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,22,1.0,haushaltsplan_2023_beschluss,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2023,408088.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,23,1.0,haushaltsplan_2023_beschluss,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2023,187645.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,24,1.0,haushaltsplan_2023_beschluss,511060.0,,,,,,
ergebnishaushalt:020:515011:verwubugelderausverkehrsuberwachung,2023,203000.0,plan,EUR,ergebnishaushalt,20,Verw.u. Bußgelder aus Verkehrsüberwachung,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,25,1.0,haushaltsplan_2023_beschluss,515011.0,,,,,,
ergebnishaushalt:020:515012:sonstbugelder,2023,1600.0,plan,EUR,ergebnishaushalt,20,sonst. Bußgelder,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,26,1.0,haushaltsplan_2023_beschluss,515012.0,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2023,2851692.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2024_2025_entwurf,ergebnishaushalt_2024_2025_entwurf,171,1,1.0,haushaltsplan_2023_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2872771.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2026_entwurf,ergebnishaushalt_2026,155,1,1.0,haushaltsplan_2026_neufassung,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_beschluss,ergebnishaushalt_2020_2021,154,2,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2783634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_entwurf,ergebnishaushalt_2022_entwurf,145,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2024,2851692.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2023_beschluss,ergebnishaushalt_2023,145,1,1.0,haushaltsplan_2024_2025_beschluss,,,,,,,
