line_item_key,year,amount,amount_type,unit,haushalt_type,nr,bezeichnung,document_id,table_id,page,row_idx,confidence,superseded_by,konto,teilhaushalt_nr,teilhaushalt_name,fachbereich_nr,fachbereich_name,productgroup_nr,productgroup_name
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2025,63000.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,5,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2025,212463.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,6,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2025,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,7,1.0,,506003.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2025,11300.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2024_2025_beschluss,struktur_ergebnishaushalt_2024_2025,138,8,1.0,,509001.0,,,,,,
ergebnishaushalt:010:500205:erloseschwimmbad7ust,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,4,1.0,,500205.0,,,,,,
ergebnishaushalt:010:500206:erloseschwimmbaddschulen7ust,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad d. Schulen 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,5,1.0,,500206.0,,,,,,
ergebnishaushalt:010:500207:erloseschwimmbaddvereine7ust,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad d. Vereine 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,6,1.0,,500207.0,,,,,,
ergebnishaushalt:010:500208:erlosekurse7ust,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse Kurse 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,7,1.0,,500208.0,,,,,,
ergebnishaushalt:010:500302:nebenkostenvongebaudenundraumen,2025,-0.0,plan,EUR,ergebnishaushalt,10,Nebenkosten von Gebäuden und Räumen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,9,1.0,,500302.0,,,,,,
ergebnishaushalt:010:500303:mietertragevongebaudenundraumen19mwst,2025,-0.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen 19% MwSt.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,10,1.0,,500303.0,,,,,,
ergebnishaushalt:010:500304:nebenkostengewerblraumeddritte19mwst,2025,-0.0,plan,EUR,ergebnishaushalt,10,Nebenkosten gewerbl. Räume d. Dritte 19% MwSt.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,11,1.0,,500304.0,,,,,,
ergebnishaushalt:010:506005:erloseausdemverkaufvonabfallbehaltern,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse aus dem Verkauf von Abfallbehältern,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,15,1.0,,506005.0,,,,,,
ergebnishaushalt:010:506006:erloseausdemverkaufvonkommissionsware,2025,-0.0,plan,EUR,ergebnishaushalt,10,Erlöse aus dem Verkauf von Kommissionsware,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,16,1.0,,506006.0,,,,,,
ergebnishaushalt:010:500201:eintrittsgelderkulturburoohnemwst,2026,51500.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, ohne MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,0,1.0,,500201.0,,,,,,
ergebnishaushalt:010:500202:eintrittsgelderkulturburo7mwst,2026,193000.0,plan,EUR,ergebnishaushalt,10,"Eintrittsgelder Kulturbüro, 7% MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,1,1.0,,500202.0,,,,,,
ergebnishaushalt:010:500203:vorverkaufsgebuhrenkulturburoohnemwst,2026,3000.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, ohne MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,2,1.0,,500203.0,,,,,,
ergebnishaushalt:010:500204:vorverkaufsgebuhrenkulturburo7mwst,2026,14800.0,plan,EUR,ergebnishaushalt,10,"Vorverkaufsgebühren Kulturbüro, 7% MwSt.",haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,3,1.0,,500204.0,,,,,,
ergebnishaushalt:010:500205:erloseschwimmbad7ust,2026,250000.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,4,1.0,,500205.0,,,,,,
ergebnishaushalt:010:500206:erloseschwimmbaddschulen7ust,2026,15000.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad d. Schulen 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,5,1.0,,500206.0,,,,,,
ergebnishaushalt:010:500207:erloseschwimmbaddvereine7ust,2026,21000.0,plan,EUR,ergebnishaushalt,10,Erlöse Schwimmbad d. Vereine 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,6,1.0,,500207.0,,,,,,
ergebnishaushalt:010:500208:erlosekurse7ust,2026,82500.0,plan,EUR,ergebnishaushalt,10,Erlöse Kurse 7% Ust.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,7,1.0,,500208.0,,,,,,
ergebnishaushalt:010:500301:mietertragevongebaudenundraumen,2026,814646.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,8,1.0,,500301.0,,,,,,
ergebnishaushalt:010:500302:nebenkostenvongebaudenundraumen,2026,421010.0,plan,EUR,ergebnishaushalt,10,Nebenkosten von Gebäuden und Räumen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,9,1.0,,500302.0,,,,,,
ergebnishaushalt:010:500303:mietertragevongebaudenundraumen19mwst,2026,113500.0,plan,EUR,ergebnishaushalt,10,Mieterträge von Gebäuden und Räumen 19% MwSt.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,10,1.0,,500303.0,,,,,,
ergebnishaushalt:010:500304:nebenkostengewerblraumeddritte19mwst,2026,102600.0,plan,EUR,ergebnishaushalt,10,Nebenkosten gewerbl. Räume d. Dritte 19% MwSt.,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,11,1.0,,500304.0,,,,,,
ergebnishaushalt:010:500401:pachtundgestattungsvertrage,2026,112595.0,plan,EUR,ergebnishaushalt,10,Pacht- und Gestattungsverträge,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,12,1.0,,500401.0,,,,,,
ergebnishaushalt:010:506001:ertrageausholzverkaufen,2026,130387.0,plan,EUR,ergebnishaushalt,10,Erträge aus Holzverkäufen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,13,1.0,,506001.0,,,,,,
ergebnishaushalt:010:506003:einnahmenausverkauf,2026,700.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Verkauf,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,14,1.0,,506003.0,,,,,,
ergebnishaushalt:010:506005:erloseausdemverkaufvonabfallbehaltern,2026,2500.0,plan,EUR,ergebnishaushalt,10,Erlöse aus dem Verkauf von Abfallbehältern,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,15,1.0,,506005.0,,,,,,
ergebnishaushalt:010:506006:erloseausdemverkaufvonkommissionsware,2026,600.0,plan,EUR,ergebnishaushalt,10,Erlöse aus dem Verkauf von Kommissionsware,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,16,1.0,,506006.0,,,,,,
ergebnishaushalt:010:509001:einnahmenausveranstaltungen,2026,11300.0,plan,EUR,ergebnishaushalt,10,Einnahmen aus Veranstaltungen,haushaltsplan_2026_entwurf,struktur_ergebnishaushalt_2026,141,17,1.0,,509001.0,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2026,2340637.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2027,2330455.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2028,2330455.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,,,,,,,,
ergebnishaushalt:010::privatrechtlicheleistungsentgelte,2029,2330455.0,plan,EUR,ergebnishaushalt,10,Privatrechtliche Leistungsentgelte,haushaltsplan_2026_neufassung,ergebnishaushalt_2026_neufassung,3,0,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2015,2532620.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2016,2766534.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2017,3042390.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2017,3286907.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2018,2930085.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2018,3333809.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2017_2018,ergebnishaushalt_2017_2018,181,2,1.0,,,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2018,155000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,6,1.0,,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2018,79400.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,7,1.0,,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2018,20000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,8,1.0,,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2018,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,9,1.0,,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2018,10000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,10,1.0,,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2018,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,11,1.0,,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2018,61100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,12,1.0,,510016.0,,,,,,
ergebnishaushalt:020:510018:entgeltefabgabevausschreibungsunterlagen,2018,250.0,plan,EUR,ergebnishaushalt,20,Entgelte f. Abgabe v. Ausschreibungsunterlagen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,13,1.0,,510018.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2018,135365.7,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,14,1.0,,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2018,149384.01,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,15,1.0,,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2018,732662.17,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,16,1.0,,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2018,251410.13,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,17,1.0,,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2018,117566.26,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,18,1.0,,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2018,93594.04,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,19,1.0,,511019.0,,,,,,
ergebnishaushalt:020:511030:zuzahlungeltern14uhrmodell,2018,12437.25,plan,EUR,ergebnishaushalt,20,Zuzahlung Eltern 14-Uhr-Modell,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,20,1.0,,511030.0,,,,,,
ergebnishaushalt:020:511031:zuzahlungelternganztagsplatz,2018,117869.61,plan,EUR,ergebnishaushalt,20,Zuzahlung Eltern Ganztagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,21,1.0,,511031.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2018,582475.0,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,22,1.0,,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2018,430100.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,23,1.0,,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2018,180394.84,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,24,1.0,,511060.0,,,,,,
ergebnishaushalt:020:515011:verwubugelderausverkehrsuberwachung,2018,203000.0,plan,EUR,ergebnishaushalt,20,Verw.u. Bußgelder aus Verkehrsüberwachung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,25,1.0,,515011.0,,,,,,
ergebnishaushalt:020:515012:sonstbugelder,2018,1600.0,plan,EUR,ergebnishaushalt,20,sonst. Bußgelder,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,26,1.0,,515012.0,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2019,155000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,6,1.0,,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2019,97200.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,7,1.0,,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2019,20000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,8,1.0,,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2019,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,9,1.0,,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2019,7000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,10,1.0,,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2019,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,11,1.0,,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2019,11100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,12,1.0,,510016.0,,,,,,
ergebnishaushalt:020:510018:entgeltefabgabevausschreibungsunterlagen,2019,250.0,plan,EUR,ergebnishaushalt,20,Entgelte f. Abgabe v. Ausschreibungsunterlagen,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,13,1.0,,510018.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2019,2000.0,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,14,1.0,,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2019,73145.0,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,15,1.0,,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2019,543123.0,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,16,1.0,,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2019,226503.0,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,17,1.0,,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2019,118167.0,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,18,1.0,,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2019,106569.0,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,19,1.0,,511019.0,,,,,,
ergebnishaushalt:020:511030:zuzahlungeltern14uhrmodell,2019,-0.0,plan,EUR,ergebnishaushalt,20,Zuzahlung Eltern 14-Uhr-Modell,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,20,1.0,,511030.0,,,,,,
ergebnishaushalt:020:511031:zuzahlungelternganztagsplatz,2019,-0.0,plan,EUR,ergebnishaushalt,20,Zuzahlung Eltern Ganztagsplatz,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,21,1.0,,511031.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2019,585150.0,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,22,1.0,,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2019,436116.0,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,23,1.0,,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2019,187644.84,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,24,1.0,,511060.0,,,,,,
ergebnishaushalt:020:515011:verwubugelderausverkehrsuberwachung,2019,203000.0,plan,EUR,ergebnishaushalt,20,Verw.u. Bußgelder aus Verkehrsüberwachung,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,25,1.0,,515011.0,,,,,,
ergebnishaushalt:020:515012:sonstbugelder,2019,1600.0,plan,EUR,ergebnishaushalt,20,sonst. Bußgelder,haushaltsplan_2019,struktur_ergebnishaushalt_2019,134,26,1.0,,515012.0,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2019,2773768.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2019,ergebnishaushalt_2019,145,2,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,2103093.0,ist,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2022_beschluss,ergebnishaushalt_2022,157,1,1.0,,,,,,,,
ergebnishaushalt:020::offentlichrechtlicheleistungsentgelte,2020,2788634.0,plan,EUR,ergebnishaushalt,20,Öffentlich-rechtliche Leistungsentgelte,haushaltsplan_2020_2021_anpassung,ergebnishaushalt_2020_2021_anpassung,168,2,1.0,,,,,,,,
ergebnishaushalt:020:510010:verwgebeinwohnermeldepassamt,2020,155000.0,plan,EUR,ergebnishaushalt,20,"Verw. Geb.Einwohnermelde, Passamt",haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,9,1.0,,510010.0,,,,,,
ergebnishaushalt:020:510011:verwaltungsgebuhren,2020,95200.0,plan,EUR,ergebnishaushalt,20,Verwaltungsgebühren,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,10,1.0,,510011.0,,,,,,
ergebnishaushalt:020:510012:verwaltungsgebverkehr,2020,20000.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Verkehr,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,11,1.0,,510012.0,,,,,,
ergebnishaushalt:020:510013:verwaltungsgebunbedenklichkeitsbescheinigung,2020,100.0,plan,EUR,ergebnishaushalt,20,Verwaltungs-Geb. Unbedenklichkeitsbescheinigung,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,12,1.0,,510013.0,,,,,,
ergebnishaushalt:020:510014:marktustandpachten,2020,7000.0,plan,EUR,ergebnishaushalt,20,Markt u.Standpachten,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,13,1.0,,510014.0,,,,,,
ergebnishaushalt:020:510015:verkaufvonhundemarken,2020,100.0,plan,EUR,ergebnishaushalt,20,Verkauf von Hundemarken,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,14,1.0,,510015.0,,,,,,
ergebnishaushalt:020:510016:andereverwaltungsgebuhren,2020,11100.0,plan,EUR,ergebnishaushalt,20,andere Verwaltungsgebühren,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,15,1.0,,510016.0,,,,,,
ergebnishaushalt:020:510018:entgeltefabgabevausschreibungsunterlagen,2020,250.0,plan,EUR,ergebnishaushalt,20,Entgelte f. Abgabe v. Ausschreibungsunterlagen,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,16,1.0,,510018.0,,,,,,
ergebnishaushalt:020:511013:entgeltehalbtagsplatz,2020,2000.0,plan,EUR,ergebnishaushalt,20,Entgelte Halbtagsplatz,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,17,1.0,,511013.0,,,,,,
ergebnishaushalt:020:511014:entgelte23platz,2020,98492.24,plan,EUR,ergebnishaushalt,20,Entgelte 2/3-Platz,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,18,1.0,,511014.0,,,,,,
ergebnishaushalt:020:511015:entgelteganztagsplatz,2020,500103.86,plan,EUR,ergebnishaushalt,20,Entgelte Ganztagsplatz,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,19,1.0,,511015.0,,,,,,
ergebnishaushalt:020:511017:entgeltekinderhort,2020,240783.84,plan,EUR,ergebnishaushalt,20,Entgelte Kinderhort,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,20,1.0,,511017.0,,,,,,
ergebnishaushalt:020:511018:entgeltekinderhortteilzeit,2020,127500.0,plan,EUR,ergebnishaushalt,20,Entgelte KinderhortTeilzeit,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,21,1.0,,511018.0,,,,,,
ergebnishaushalt:020:511019:entgeltekrabbelgruppe,2020,128610.77,plan,EUR,ergebnishaushalt,20,Entgelte Krabbelgruppe,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,22,1.0,,511019.0,,,,,,
ergebnishaushalt:020:511040:entgeltefurverpflegung,2020,595060.4,plan,EUR,ergebnishaushalt,20,Entgelte für Verpflegung,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,23,1.0,,511040.0,,,,,,
ergebnishaushalt:020:511050:benutzungsgebuhrallgemein,2020,415087.63,plan,EUR,ergebnishaushalt,20,Benutzungsgebühr allgemein,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,24,1.0,,511050.0,,,,,,
ergebnishaushalt:020:511060:benutzungsgebuhrengraberauflosung,2020,187644.84,plan,EUR,ergebnishaushalt,20,Benutzungsgebühren Gräber/Auflösung,haushaltsplan_2020_2021_beschluss,struktur_ergebnishaushalt_2020_2021,140,25,1.0,,511060.0,,,,,,
